date,ticker,open,high,low,close,adj_close,volume
31-03-2011,XLE,80.43000031,80.97000122,79.72000122,79.75,48.52282333,18850500
01-04-2011,XLE,80.44999695,80.69000244,79.77999878,79.98999786,48.66882706,12911900
04-04-2011,XLE,80.36000061,80.55000305,79.93000031,80.04000092,48.69926453,7475600
05-04-2011,XLE,79.97000122,80.73000336,79.88999939,80.27999878,48.84528732,19290400
06-04-2011,XLE,80.69999695,80.90000153,79.08000183,79.44000244,48.33417892,16473700
07-04-2011,XLE,79.29000092,79.76999664,78.73000336,79.44000244,48.33417892,14810700
08-04-2011,XLE,80.01999664,80.37999725,79.26999664,79.72000122,48.50454712,19139800
11-04-2011,XLE,79.75,79.90000153,77.87000275,78.15000153,47.54931259,17682700
12-04-2011,XLE,77.26000214,77.30000305,75.30000305,75.73000336,46.07690811,37937800
13-04-2011,XLE,76.41999817,76.66999817,75.44999695,76.04000092,46.265522,26834700
14-04-2011,XLE,75.62000275,76.77999878,75.33999634,76.55999756,46.58188248,20672400
15-04-2011,XLE,76.76000214,77.30000305,76.16999817,77.19000244,46.96521759,15263900
18-04-2011,XLE,76.04000092,76.38999939,75.19000244,76.04000092,46.265522,20034700
19-04-2011,XLE,75.98999786,77,75.94999695,76.80999756,46.73400116,15054600
20-04-2011,XLE,78.29000092,78.66000366,77.91999817,78.62000275,47.83529282,22414000
21-04-2011,XLE,78.77999878,79.19000244,78.41000366,78.98000336,48.0543251,12638300
25-04-2011,XLE,79.01999664,79.08999634,78.08000183,78.56999969,47.80485535,7075400
26-04-2011,XLE,78.80999756,79.47000122,78.47000122,79.34999847,48.2794342,9199500
27-04-2011,XLE,79.66999817,79.69999695,77.98000336,79.30999756,48.25510788,18707100
28-04-2011,XLE,79.04000092,79.54000092,78.55000305,79.30000305,48.24902344,14996200
29-04-2011,XLE,79.31999969,80.51000214,79.27999878,80.48000336,48.96697998,9928600
02-05-2011,XLE,80.65000153,80.80000305,78.91999817,79.41000366,48.31593704,17762000
03-05-2011,XLE,78.80000305,78.97000122,76.73999786,77.41999817,47.10516739,28745200
04-05-2011,XLE,77.26000214,77.26999664,75.38999939,76.05000305,46.27160263,29742100
05-05-2011,XLE,74.91000366,75.65000153,73.58000183,74.47000122,45.3102684,44500000
06-05-2011,XLE,75.33000183,76.44999695,73.98000336,74.80000305,45.51104736,35202300
09-05-2011,XLE,75.15000153,76.47000122,75.01999664,76.11000061,46.3080864,24224300
10-05-2011,XLE,76.09999847,76.83000183,75.51000214,76.47000122,46.5271225,17760300
11-05-2011,XLE,76,76.08000183,73.70999908,74.26000214,45.18250656,41162800
12-05-2011,XLE,73.90000153,74.75,72.77999878,74.15000153,45.11556244,38950900
13-05-2011,XLE,74.5,74.84999847,73.12999725,73.79000092,44.89653778,35931900
16-05-2011,XLE,73.48000336,74.73000336,73.04000092,73.23000336,44.55581284,28144100
17-05-2011,XLE,72.88999939,73.58000183,72.27999878,73.23000336,44.55581284,30099200
18-05-2011,XLE,73.55999756,75.23999786,73.27999878,74.70999908,45.45628738,25846300
19-05-2011,XLE,75.05000305,75.36000061,74.08999634,74.72000122,45.46237946,19660900
20-05-2011,XLE,74.65000153,75.26999664,73.72000122,74.62999725,45.40760422,27046400
23-05-2011,XLE,73.33000183,73.87000275,73,73.47000122,44.70184326,20300000
24-05-2011,XLE,74.22000122,75.33000183,74.19999695,74.51000214,45.33458328,24830800
25-05-2011,XLE,74.12999725,76.16000366,74.12000275,75.76999664,46.10122299,24917700
26-05-2011,XLE,75.51999664,76.33000183,75.13999939,76.15000153,46.33244705,18745500
27-05-2011,XLE,76.56999969,77.12000275,75.95999908,76.33999634,46.44804382,16697100
31-05-2011,XLE,77.33999634,77.66000366,76.25,77.11000061,46.91651535,19311200
01-06-2011,XLE,76.91999817,77.25,75.06999969,75.26999664,45.79701614,27613900
02-06-2011,XLE,75.30000305,75.88999939,74.43000031,75.23999786,45.77877426,24105300
03-06-2011,XLE,74.11000061,75.98000336,73.97000122,75.26000214,45.79094315,22377500
06-06-2011,XLE,75.09999847,75.41000366,73.40000153,73.55999756,44.75658417,23437600
07-06-2011,XLE,74.19999695,74.58000183,73.44000244,73.55999756,44.75658417,19165800
08-06-2011,XLE,73.79000092,74.68000031,73.62000275,73.77999878,44.89044571,25056600
09-06-2011,XLE,74.15000153,75.18000031,74,74.77999878,45.49886703,17272000
10-06-2011,XLE,74.19999695,74.34999847,73.20999908,73.33000183,44.61664963,20968500
13-06-2011,XLE,73.37000275,73.90000153,71.48000336,72.16999817,43.9108696,27750600
14-06-2011,XLE,73.11000061,74.06999969,73.08999634,73.70999908,44.84784698,22877700
15-06-2011,XLE,72.83000183,73.48000336,71.62000275,72.01999664,43.81960297,35639900
16-06-2011,XLE,72.05000305,72.79000092,71.40000153,72.12999725,43.88653183,25263900
17-06-2011,XLE,72.5,72.62000275,71.22000122,71.68000031,43.7735672,27123800
20-06-2011,XLE,71.30000305,73.80000305,71.13999939,71.87999725,43.89569092,17361300
21-06-2011,XLE,72.37999725,73.66000366,72.33000183,73.30999756,44.76895523,23195500
22-06-2011,XLE,73.08000183,74.08000183,72.86000061,73.09999847,44.64070511,18549900
23-06-2011,XLE,71.55000305,72.41000366,70.44999695,72.30000305,44.15219879,45453600
24-06-2011,XLE,72.30000305,72.47000122,70.83000183,70.93000031,43.31554413,17065700
27-06-2011,XLE,70.68000031,71.75,70.51000214,71.30999756,43.54759598,19694200
28-06-2011,XLE,71.93000031,73.41999817,71.87000275,73.38999939,44.81781769,15857800
29-06-2011,XLE,73.62999725,74.76000214,73.27999878,74.25,45.34299469,21321400
30-06-2011,XLE,74.5,75.41999817,74.48999786,75.34999847,46.01473618,19417400
01-07-2011,XLE,75.19000244,76.13999939,74.55000305,76.05999756,46.44832993,14888400
05-07-2011,XLE,76.16000366,76.87000275,75.97000122,76.52999878,46.73534012,15683500
06-07-2011,XLE,76.36000061,76.5,75.70999908,76.38999939,46.64985657,10965300
07-07-2011,XLE,77.41999817,77.65000153,76.83999634,77.54000092,47.35214233,17824000
08-07-2011,XLE,76.19000244,76.88999939,76.08000183,76.88999939,46.9552002,17130000
11-07-2011,XLE,75.79000092,75.80000305,74.76999664,75.06999969,45.84375763,19144500
12-07-2011,XLE,74.76000214,75.81999969,74.69999695,74.79000092,45.6727829,20545700
13-07-2011,XLE,75.12999725,76.43000031,75.05000305,75.34999847,46.01473618,20163000
14-07-2011,XLE,76.12999725,76.29000092,74.75,74.84999847,45.70940399,22632900
15-07-2011,XLE,75.69999695,76.94999695,75.65000153,76.86000061,46.9368782,27367100
18-07-2011,XLE,76.52999878,76.73999786,75.98999786,76.59999847,46.77809143,20361900
19-07-2011,XLE,77.15000153,78.05999756,77.08999634,78,47.63306808,19557300
20-07-2011,XLE,78.33000183,78.36000061,77.65000153,77.80000305,47.51091766,10517800
21-07-2011,XLE,78.26000214,79.43000031,78.20999908,79.33000183,48.44527435,17357000
22-07-2011,XLE,79.40000153,79.83000183,78.93000031,79.73000336,48.68953323,11499600
25-07-2011,XLE,78.73999786,79.97000122,78.62000275,79.41000366,48.49410248,15483200
26-07-2011,XLE,79.36000061,79.76000214,78.75,79.02999878,48.26205444,16968900
27-07-2011,XLE,78.48999786,78.65000153,77.30000305,77.54000092,47.35214233,23784500
28-07-2011,XLE,77.23000336,78.18000031,77.06999969,77.22000122,47.15672302,19554000
29-07-2011,XLE,76.19000244,77.12000275,75.95999908,76.44999695,46.68649673,17335600
01-08-2011,XLE,77.80000305,77.84999847,75.62999725,76.33999634,46.61931992,21985000
02-08-2011,XLE,75.91000366,76.69999695,74.19000244,74.20999908,45.31856537,27201200
03-08-2011,XLE,74.31999969,74.36000061,72.05000305,73.79000092,45.06208801,35564000
04-08-2011,XLE,72.41000366,72.48999786,68.26999664,68.73000336,41.97204971,54526900
05-08-2011,XLE,69.56999969,70.16000366,64.47000122,68.06999969,41.56900024,66409400
08-08-2011,XLE,65.30999756,66.37999725,62,62.27999878,38.03316498,55993200
09-08-2011,XLE,63.58000183,65.48999786,61.09999847,65.44999695,39.96902084,50399100
10-08-2011,XLE,64.59999847,65.77999878,62.93000031,63.18999863,38.58887482,49373700
11-08-2011,XLE,63.59999847,67.45999908,63.20999908,66.47000122,40.59191132,42032600
12-08-2011,XLE,67.45999908,67.84999847,66.52999878,66.95999908,40.89114761,26550500
15-08-2011,XLE,67.84999847,69.34999847,67.83000183,69.22000122,42.27127457,29310600
16-08-2011,XLE,68.33000183,69.05000305,67.29000092,68.06999969,41.56900024,29945200
17-08-2011,XLE,68.83000183,69.59999847,67.90000153,68.33999634,41.73387146,21663900
18-08-2011,XLE,66.20999908,66.36000061,63.65999985,64.37999725,39.3155899,37247700
19-08-2011,XLE,63.38999939,65.48000336,63,63.24000168,38.6194191,27318700
22-08-2011,XLE,65.16999817,65.19000244,62.5,62.72999954,38.30796432,24525400
23-08-2011,XLE,63.13999939,65.61000061,62.70999908,65.55999756,40.03620148,35853500
24-08-2011,XLE,65.18000031,66.06999969,64.59999847,65.94999695,40.27434921,18867800
25-08-2011,XLE,66.41999817,66.80999756,64.22000122,64.55999756,39.42549896,26792700
26-08-2011,XLE,63.91999817,66.09999847,63.11000061,65.80999756,40.18886566,23836100
29-08-2011,XLE,66.84999847,67.81999969,66.33000183,67.73000336,41.36137772,35543200
30-08-2011,XLE,67.26999664,68.59999847,66.70999908,68.12999725,41.60563278,19838300
31-08-2011,XLE,68.75,69.63999939,67.98999786,68.63999939,41.91707993,24484800
01-09-2011,XLE,68.75,69.65000153,67.95999908,68.12000275,41.5995369,21294200
02-09-2011,XLE,66.30999756,66.90000153,65.65000153,66.22000122,40.43923569,20851000
06-09-2011,XLE,64.11000061,65.59999847,63.56999969,65.5,39.99954605,19355500
07-09-2011,XLE,66.70999908,67.94000244,66.61000061,67.90000153,41.46518707,18525700
08-09-2011,XLE,67.56999969,68.55999756,66.73000336,67.11000061,40.98274231,18489100
09-09-2011,XLE,66.23000336,66.55000305,64.41999817,64.88999939,39.62703705,35039400
12-09-2011,XLE,63.75999832,65.33999634,63.34000015,65.19999695,39.81634903,25756900
13-09-2011,XLE,65.48999786,65.83000183,64.19000244,65.37999725,39.92627335,28204500
14-09-2011,XLE,65.76999664,67.12000275,64.48000336,66.19000244,40.42092133,25715900
15-09-2011,XLE,67.01000214,67.56999969,66.44999695,67.5,41.22091675,17331200
16-09-2011,XLE,67.51000214,67.76000214,66.31999969,67.08999634,41.13139343,23036400
19-09-2011,XLE,65.44999695,66.62999725,64.75,66.02999878,40.48154068,20859900
20-09-2011,XLE,66.33999634,67.16999817,65.51999664,65.62000275,40.23018265,20134400
21-09-2011,XLE,65.44000244,65.68000031,62.83000183,62.88999939,38.55647278,26782900
22-09-2011,XLE,60.66999817,60.70000076,58.25999832,59.34000015,36.38005066,38066000
23-09-2011,XLE,58.58000183,59.58000183,58.36999893,58.70000076,35.98767853,32795300
26-09-2011,XLE,59.13000107,60.97000122,57.95000076,60.84000015,37.29966354,34393200
27-09-2011,XLE,62.63999939,63.33000183,61.38000107,61.72999954,37.8453064,32486200
28-09-2011,XLE,61.84000015,62.40999985,59.59000015,59.70999908,36.60687256,23093300
29-09-2011,XLE,61.25,61.33000183,59.06000137,60.27999878,36.95633698,22869500
30-09-2011,XLE,59.22999954,59.95999908,58.50999832,58.50999832,35.8711853,29729400
03-10-2011,XLE,57.84000015,58.50999832,56.47000122,56.52000046,34.65117645,35065300
04-10-2011,XLE,55.5,58.54000092,54.25999832,58.36999893,35.78535843,41365500
05-10-2011,XLE,58.79999924,60.70000076,57.93000031,60.52000046,37.10347366,37565000
06-10-2011,XLE,60.40000153,61.77999878,59.72000122,61.65999985,37.80238724,23817200
07-10-2011,XLE,62.13000107,62.18000031,60.29000092,60.90000153,37.33645248,24389600
10-10-2011,XLE,62.02999878,63.68999863,62.02000046,63.65999985,39.02853394,17908000
11-10-2011,XLE,63.06999969,64.33999634,62.90999985,63.79000092,39.10823441,22428000
12-10-2011,XLE,64.30000305,65.09999847,63.84000015,64.12999725,39.31668854,18631200
13-10-2011,XLE,63.47999954,64.36000061,62.77999878,64.04000092,39.26150894,15159200
14-10-2011,XLE,65.12999725,66.62000275,65.12000275,66.59999847,40.83098984,16616000
17-10-2011,XLE,66.41999817,66.63999939,65.23999786,65.38999939,40.08917236,18806400
18-10-2011,XLE,65.30999756,67.94000244,64.58999634,67.48999786,41.37662506,24455300
19-10-2011,XLE,67.19000244,68.23999786,66.48000336,66.79000092,40.94746399,24029000
20-10-2011,XLE,66.75,67.61000061,65.91999817,67.30999756,41.26626968,21877500
21-10-2011,XLE,68.04000092,68.83000183,67.70999908,68.55000305,42.0265007,24170100
24-10-2011,XLE,68.76000214,69.62999725,68.56999969,69.44999695,42.57826614,22972500
25-10-2011,XLE,69.27999878,69.41000366,67.5,68,41.68929291,21918300
26-10-2011,XLE,69.04000092,69.70999908,67.48999786,69.47000122,42.59052658,18182400
27-10-2011,XLE,71.37000275,73.19000244,71.18000031,72.55000305,44.47880173,31182400
28-10-2011,XLE,71.80000305,73.16999817,71.59999847,73.04000092,44.77920532,17511200
31-10-2011,XLE,71.80000305,71.84999847,69.59999847,69.70999908,42.73765564,21955100
01-11-2011,XLE,66.98000336,68.48000336,66.33999634,67.45999908,41.35822678,41742200
02-11-2011,XLE,69.12999725,69.68000031,68.44000244,69.48999786,42.60279083,20309400
03-11-2011,XLE,70.5,71.55999756,69.56999969,71.31999969,43.72472763,19712200
04-11-2011,XLE,70.69999695,71.45999908,70,71.26000214,43.68793869,12552900
07-11-2011,XLE,71.27999878,72.15000153,70.40000153,71.65000153,43.92703247,13468900
08-11-2011,XLE,72.23000336,72.90000153,71.26999664,72.81999969,44.64433289,19152700
09-11-2011,XLE,70.66999817,71.34999847,69.41999817,69.59999847,42.67021942,25271600
10-11-2011,XLE,70.73000336,71.33000183,69.44999695,70.80999756,43.41204453,20353600
11-11-2011,XLE,71.59999847,72.55000305,71.5,72.26000214,44.30101395,14401500
14-11-2011,XLE,71.81999969,71.98000336,70.65000153,71.30999756,43.71858215,15382500
15-11-2011,XLE,71.08999634,71.81999969,70.66000366,71.23000336,43.66955566,16674700
16-11-2011,XLE,70.66999817,71.98000336,70.06999969,70.16000366,43.01354218,21941100
17-11-2011,XLE,70.12999725,70.5,67.91000366,68.55999756,42.03261566,25535900
18-11-2011,XLE,68.94999695,69.31999969,67.73000336,68.15000153,41.78128052,26951700
21-11-2011,XLE,66.91999817,67.34999847,65.98000336,66.93000031,41.03330612,20008300
22-11-2011,XLE,66.86000061,67.30000305,65.87999725,66.30000305,40.64707947,18696300
23-11-2011,XLE,65.34999847,65.5,64.27999878,64.29000092,39.41478348,21787600
25-11-2011,XLE,64.01000214,64.93000031,63.83000183,63.83000183,39.13275528,7149800
28-11-2011,XLE,66.16000366,66.77999878,65.61000061,66.22000122,40.59802628,21849800
29-11-2011,XLE,66.51000214,67.88999939,66.27999878,67.16999817,41.180439,14477100
30-11-2011,XLE,69.65000153,71.06999969,69.62999725,70.87000275,43.44882584,32999600
01-12-2011,XLE,70.68000031,71.38999939,70.08999634,70.48000336,43.20973587,16332300
02-12-2011,XLE,71.16000366,71.54000092,70.27999878,70.41999817,43.17294312,14939700
05-12-2011,XLE,71.69999695,72.16999817,70.68000031,71.29000092,43.70633698,14862000
06-12-2011,XLE,71.23999786,71.86000061,70.69999695,71.27999878,43.70019531,13859400
07-12-2011,XLE,71,71.15000153,70,70.59999847,43.28330231,17144300
08-12-2011,XLE,70.08999634,70.45999908,68.43000031,68.62999725,42.07554245,17144900
09-12-2011,XLE,69.05999756,70.48000336,68.91000366,70.19000244,43.03195572,15518300
12-12-2011,XLE,69.33999634,69.38999939,67.58999634,68.55000305,42.0265007,19314900
13-12-2011,XLE,69.08000183,69.95999908,67.48000336,67.91000366,41.63412476,18638800
14-12-2011,XLE,67.11000061,67.41999817,65.70999908,66,40.4631424,26684300
15-12-2011,XLE,66.91999817,66.98999786,65.55000305,65.72000122,40.29148483,17749300
16-12-2011,XLE,65.97000122,66.51000214,65.45999908,66.13999939,40.72060394,21970600
19-12-2011,XLE,66.41999817,66.41999817,64.80000305,64.98000336,40.00643921,12537400
20-12-2011,XLE,66.29000092,67.77999878,66.20999908,67.65000153,41.65028,12663300
21-12-2011,XLE,67.66000366,68.58000183,67.23000336,68.40000153,42.11203766,12025800
22-12-2011,XLE,68.77999878,69.34999847,68.55000305,69.19999695,42.60456848,10988100
23-12-2011,XLE,69.45999908,69.68000031,69.05000305,69.59999847,42.85083008,5214100
27-12-2011,XLE,69.44999695,70.09999847,69.44999695,69.77999878,42.96165848,5630300
28-12-2011,XLE,69.80000305,69.97000122,68.36000061,68.44999695,42.14281082,11320700
29-12-2011,XLE,68.61000061,69.23999786,68.55000305,69.16000366,42.5799408,7702100
30-12-2011,XLE,69,69.45999908,68.93000031,69.12999725,42.56147385,6580000
03-01-2012,XLE,70.59999847,71.40000153,70.48999786,71.05000305,43.74355316,24254800
04-01-2012,XLE,70.77999878,71.31999969,70.36000061,71.19999695,43.83589935,14018500
05-01-2012,XLE,70.73999786,70.91000366,70,70.86000061,43.6265831,12674700
06-01-2012,XLE,70.98999786,71.01999664,70.29000092,70.44000244,43.36800385,8893100
09-01-2012,XLE,70.58999634,70.94000244,70.37999725,70.77999878,43.5773201,12043200
10-01-2012,XLE,71.88999939,71.98000336,71.20999908,71.41000366,43.96520996,13633400
11-01-2012,XLE,71.08000183,71.08999634,70.16999817,70.44999695,43.37414932,13472000
12-01-2012,XLE,70.06999969,70.37999725,69.48000336,69.79000092,42.96781158,19704800
13-01-2012,XLE,69.34999847,69.54000092,68.73999786,69.44000244,42.75233841,16217400
17-01-2012,XLE,70.22000122,70.55000305,69.70999908,69.93000031,43.0540123,12527000
18-01-2012,XLE,69.88999939,71.11000061,69.55000305,71.08000183,43.76203156,15361800
19-01-2012,XLE,71.44999695,71.62999725,71.04000092,71.37000275,43.94057465,13304400
20-01-2012,XLE,71.36000061,71.63999939,70.81999969,71.37999725,43.94673157,15393300
23-01-2012,XLE,71.62999725,72.15000153,71.43000031,71.94999695,44.29767227,12987000
24-01-2012,XLE,71.31999969,71.79000092,71.02999878,71.73999786,44.16837311,10617200
25-01-2012,XLE,71.62999725,72.86000061,70.70999908,72.62000275,44.71016693,19638100
26-01-2012,XLE,73.06999969,73.16000366,71.34999847,71.62999725,44.10065842,16979200
27-01-2012,XLE,71.30999756,71.79000092,71.19999695,71.48000336,44.0083046,9224100
30-01-2012,XLE,70.66000366,71.19000244,70.12999725,71.13999939,43.79896164,13625800
31-01-2012,XLE,71.65000153,71.72000122,70.33999634,70.69000244,43.52191925,14680900
01-02-2012,XLE,71.33000183,71.58000183,70.81999969,70.97000122,43.69429398,12776500
02-02-2012,XLE,71.08000183,71.77999878,70.86000061,71.51000214,44.02677155,15471100
03-02-2012,XLE,72.44000244,72.83999634,72.02999878,72.76999664,44.80251312,14996500
06-02-2012,XLE,72.36000061,73.65000153,72.25,73.63999939,45.33815765,13384600
07-02-2012,XLE,73.45999908,74.13999939,72.69999695,74.01999664,45.57210541,17548700
08-02-2012,XLE,74.19999695,74.30000305,73.29000092,73.76999664,45.41819763,11027800
09-02-2012,XLE,73.87999725,74.05999756,73.19000244,73.77999878,45.42433929,9605400
10-02-2012,XLE,72.91999817,73.16999817,72.55999756,73.04000092,44.96875,14837000
13-02-2012,XLE,73.77999878,73.83000183,73.05999756,73.62000275,45.32582855,9914300
14-02-2012,XLE,73.54000092,73.87999725,73.15000153,73.75,45.40586472,14547900
15-02-2012,XLE,73.98999786,74.19999695,73.38999939,73.62999725,45.3319931,14739400
16-02-2012,XLE,73.77999878,74.72000122,73.33000183,74.58999634,45.92302704,18101600
17-02-2012,XLE,75.18000031,75.26999664,74.43000031,74.87000275,46.09542465,13493000
21-02-2012,XLE,75.37000275,75.79000092,75.16999817,75.37999725,46.40940094,14382300
22-02-2012,XLE,75.54000092,76.06999969,75.36000061,75.55000305,46.51409912,12342300
